tweet_id,user_id,contest_id,user_handle,tweet_content,tweet_type,tweet_timestamp,likes_count,retweets_count,replies_count,hashtags,mentions_count,engagement_rate,sentiment_score,is_verified,follower_count
tweet_573947_123,2405,1799,@master2405,Pro tip: Always have a backup strategy for your kabaddi fantasy team 💭,general,2024-04-12T18:51:55.771000Z,444,99,46,"#kabaddiFantasy,#Contest1799",1,11.1,-0.08,False,1087
tweet_964915_124,2407,1817,@winner44,Can't believe my differential pick is single-handedly winning me this contest! 🎉,during_contest,2024-04-11T16:51:55.771000Z,457,87,48,"#cricketFantasy,#Contest1817",0,1.17,0.25,False,316
tweet_312146_125,2593,1800,@player93,New football contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-10T13:51:55.771000Z,340,83,10,"#footballFantasy,#Contest1800",0,6.25,-0.39,True,7082
tweet_239145_126,2592,1798,@expert2592,Fantasy cricket is all about patience and smart picks. Trust the process! 💡,general,2024-04-13T02:51:55.771000Z,117,49,5,"#cricketFantasy,#Contest1798",1,2.0,-0.26,False,2296
tweet_690653_127,2402,1799,@user_2402_pro,Spent hours analyzing stats for this kabaddi contest. Ready to crush it! 📊,pre_contest,2024-04-10T21:51:55.771000Z,440,27,5,"#kabaddiFantasy,#Contest1799",1,2.53,-0.75,False,5809
tweet_390421_128,2403,1815,@gaming92,Just joined the mega contest for cricket. Let's see if my strategy pays off! 💪,pre_contest,2024-04-11T06:51:55.771000Z,310,65,12,"#cricketFantasy,#Contest1815",6,4.79,-0.89,True,8158
tweet_112653_129,2402,1798,@master2402,Spent hours analyzing stats for this cricket contest. Ready to crush it! 📊,pre_contest,2024-04-10T22:51:55.771000Z,300,8,0,"#cricketFantasy,#Contest1798",4,3.63,0.85,False,8350
tweet_835901_130,2527,1821,@gaming61,Pro tip: Always have a backup strategy for your football fantasy team 💭,general,2024-04-12T18:51:55.771000Z,471,26,9,"#footballFantasy,#Contest1821",8,5.24,0.17,True,5131
tweet_221620_131,2403,1802,@user_2403_pro,New cricket contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-11T00:51:55.771000Z,487,44,33,"#cricketFantasy,#Contest1802",8,11.85,0.44,True,6142
tweet_946313_132,2594,1803,@sports2594,Feeling confident about my kabaddi lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-10T16:51:55.771000Z,255,72,10,"#kabaddiFantasy,#Contest1803",5,2.78,0.55,True,3792
tweet_481657_133,2406,1795,@guru29,Just won my first cricket contest! Finally all that research paid off 🏆 #cricketWinner,post_contest,2024-04-11T20:51:55.771000Z,138,9,36,"#cricketFantasy,#Contest1795",5,2.23,0.35,True,2988
tweet_172274_134,2525,1821,@football46,New football contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-10T18:51:55.771000Z,401,38,47,"#footballFantasy,#Contest1821",9,4.02,-0.26,False,3251
tweet_344315_135,2407,1802,@sports79,Fantasy cricket is all about patience and smart picks. Trust the process! 💡,general,2024-04-12T17:51:55.771000Z,121,53,31,"#cricketFantasy,#Contest1802",0,14.6,-0.72,False,1574
tweet_189026_136,2591,1802,@master_player,Great contest! Finished in top 96% despite some risky picks. #kabaddiFantasy,post_contest,2024-04-12T12:51:55.771000Z,121,37,16,"#kabaddiFantasy,#Contest1802",5,13.93,-0.21,False,5261
tweet_917823_137,2404,1803,@champ23,What a match! My captain choice is paying off big time in this cricket contest 💰,during_contest,2024-04-11T14:51:55.771000Z,493,98,13,"#cricketFantasy,#Contest1803",7,4.97,-0.47,True,1531
tweet_255528_138,2398,1804,@user_2398_pro,Nail-biting finish in this kabaddi contest. Every point matters now! 😬,during_contest,2024-04-11T16:51:55.771000Z,284,95,35,"#kabaddiFantasy,#Contest1804",3,1.87,-0.8,True,2039
tweet_490321_139,2590,1796,@user_2590_fan,Can't believe my differential pick is single-handedly winning me this contest! 🎉,during_contest,2024-04-11T14:51:55.771000Z,414,16,5,"#cricketFantasy,#Contest1796",5,2.28,0.88,True,2802
tweet_130914_140,2528,1818,@cricket2528,Pro tip: Always have a backup strategy for your cricket fantasy team 💭,general,2024-04-12T15:51:55.771000Z,314,79,39,"#cricketFantasy,#Contest1818",3,9.89,-0.0,False,1049
tweet_773870_141,2592,1803,@expert41,The key to football fantasy success? Never captain the obvious choice 🤔,general,2024-04-12T18:51:55.771000Z,257,41,24,"#footballFantasy,#Contest1803",4,3.11,-0.36,True,530
tweet_204998_142,2526,1796,@king_fan,What a match! My captain choice is paying off big time in this football contest 💰,during_contest,2024-04-11T18:51:55.771000Z,121,75,20,"#footballFantasy,#Contest1796",5,13.75,-0.94,False,9350
tweet_424065_143,2528,1799,@sports2528,Weather conditions can make or break your kabaddi fantasy team. Stay updated! 🌦️,general,2024-04-13T04:51:55.771000Z,169,78,12,"#kabaddiFantasy,#Contest1799",2,5.44,-0.65,False,1025
tweet_482614_144,2590,1799,@user_2590_ace,Spent hours analyzing stats for this kabaddi contest. Ready to crush it! 📊,pre_contest,2024-04-11T03:51:55.771000Z,405,81,31,"#kabaddiFantasy,#Contest1799",10,5.1,0.41,False,3707
tweet_864234_145,2528,1800,@legend10,"Finished 23 in the football contest. Not bad, but I know I can do better next time!",post_contest,2024-04-12T02:51:55.771000Z,53,63,9,"#footballFantasy,#Contest1800",5,11.31,-0.52,False,2800
tweet_378095_146,2592,1815,@user_2592_fan,Fantasy cricket is all about patience and smart picks. Trust the process! 💡,general,2024-04-12T22:51:55.771000Z,375,53,10,"#cricketFantasy,#Contest1815",6,7.65,-0.24,False,1711
tweet_573209_147,2405,1823,@pro_master,What a match! My captain choice is paying off big time in this football contest 💰,during_contest,2024-04-11T17:51:55.771000Z,374,9,35,"#footballFantasy,#Contest1823",1,5.4,0.97,False,557
tweet_206176_148,2403,1800,@master2403,Ready to dominate this kabaddi contest! My team is looking solid 🔥 #kabaddiFantasy,pre_contest,2024-04-11T09:51:55.771000Z,25,50,36,"#kabaddiFantasy,#Contest1800",8,12.68,-0.69,False,112
tweet_126985_149,2403,1797,@player31,My football team is performing better than expected! Currently in top 10 🚀,during_contest,2024-04-11T14:51:55.771000Z,46,82,34,"#footballFantasy,#Contest1797",6,3.18,0.77,False,3106
